name,label
arthur_joseph_davis,Person
suzy_parker,Person
ebbo_archbishop_of_reims,Person
ruth_cardoso_1930,Person
john_s_harris,Person
andover_theological_seminary,Institution
dana_reeve,Person
phoebe_cary,Person
red_heron,Person
archduke_joseph_august_of_austria,Person
jean_bugatti,Person
helen_mcnicoll,Person
robert_buck,Person
giovanni_battista_moroni,Person
ernst_ocwirk,Person
achille_ernest_oscar_joseph_delesse,Person
flora_call_disney,Person
james_e_webb,Person
alexandru_apolzan,Person
bob_kamps,Person
joshua_hassan,Person
philolaus,Person
charles_ruijs_de_beerenbrouck,Person
nyon,Location
joseph_flintoft_berry,Person
henry_b_gonzalez,Person
moss_hart,Person
hans_frankenthal,Person
christian_gottfried_ehrenberg,Person
h_beam_piper,Person
anna_maria_van_schurman,Person
shapur_ii,Person
ernie_taylor,Person
marquis_james,Person
wilhelm_pieck,Person
james_farley,Person
william_n_barrett,Person
gene_l_coon,Person
gus_cannon,Person
worb,Location
edward_needles_hallowell,Person
rodney_dangerfield,Person
james_u_campbell,Person
fabian_odea,Person
walker_evans,Person
henry_w_howgate,Person
mary_ford,Person
gerard_oury,Person
charles_joseph_prince_de_ligne,Person
ivo_tijardovic,Person
sakai_toshihiko,Person
louis_barthou,Person
alex_raymond,Person
philip_lee_sr,Person
john_h_hoffecker,Person
francisco_salamone,Person
barbara_castle,Person
bill_justis,Person
yunmen_wenyan,Person
george_inness,Person
margaret_of_england,Person
marie_louise_omurphy,Person
hector-louis_langevin,Person
pattom_a_thanu_pillai,Person
arnold_houbraken,Person
william_tyler_page,Person
alexander_gardner,Person
seth_and_mary_eastman,Person
gholam_hossein_jahanshahi,Person
elisabeth_charlotte_of_orleans,Person
leslie_graham,Person
oswald_wirth,Person
lucia_elizabeth_vestris,Person
georg_friedrich_treitschke,Person
george_mackey,Person
eleanor_estes,Person
john_harvey_kellogg,Person
megan_mcclung,Person
shaista_suhrawardy_ikramullah,Person
cesar_chavez,Person
krikor_zohrab,Person
louis_robichaud,Person
ambrogio_bergognone,Person
vincent_count_benedetti,Person
pafnuty_chebyshev,Person
karla_faye_tucker,Person
matthew_garber,Person
georg_jensen,Person
liang_yusheng,Person
hanka_bielicka,Person
ali_riza_efendi,Person
joanna_gash,Person
jean-baptiste_jourdan,Person
jan_davidszoon_de_heem,Person
henry_maitland_wilson_1st_baron_wilson,Person
thomas_h_nelson,Person
university_of_bonn,Institution
alma_gluck,Person
john_taylor,Person
phinehas_son_of_eleazar,Person
john_prettyjohns,Person
mathai_manjooran,Person
john_w_sprague,Person
janet_munro,Person
yusuf_lule,Person
ross_t_dwyer,Person
theodore_blake_wirgman,Person
alonzo_wright,Person
pierre_louys,Person
caitlin_clarke,Person
allen_j_ellender,Person
ignacy_ukasiewicz,Person
michel_adanson,Person
pellegrino_tibaldi,Person
pyrrhus_of_epirus,Person
confidence_trick,Profession
john_yeates_barlow,Person
donald_cook_1901,Person
aidan_mcanespie,Person
mar_thoma_darmo,Person
domenico_panetti,Person
asa_griggs_candler,Person
tommy_handley,Person
oliver_wendell_holmes_jr,Person
pyotr_kapitsa,Person
st_kilda_victoria,Location
jerry_brudos,Person
sybille_bedford,Person
ondrej_sekora,Person
uriah_smith_stephens,Person
giuseppe_ungaretti,Person
anne_arundel_county,Location
ralph_connor,Person
sargon_ii,Person
edith_nourse_rogers,Person
john_dewey,Person
colin_archer,Person
thomas_m_logan,Person
leon_eisenberg,Person
frederick_i_margrave_of_brandenburg-ansbach,Person
thomas_barnard_flint,Person
kay_nolte_smith,Person
david_ignatow,Person
charles_starrett,Person
leonora_speyer,Person
isaac_sailmaker,Person
anko_itosu,Person
karen_lancaume,Person
wild_jimmy_spruill,Person
karl_maria_demelhuber,Person
gustav_seyffarth,Person
luigi_bassi,Person
josh_ryan_evans,Person
john_b_hayes,Person
andrei_gromyko,Person
pal_szalai,Person
harry_brodribb_irving,Person
steve_broidy,Person
morton_dacosta,Person
walter_bradford_cannon,Person
serge_obolensky,Person
james_g_andress,Person
chuba_okadigbo,Person
elizabeth_coleman_white,Person
coshocton,Location
manuel_mendez_ballester,Person
boz_burrell,Person
a_e_j_collins,Person
matthew_lyons,Person
gordon_hodgson,Person
ludwik_warynski,Person
allen_ludden,Person
giulio_fiesco,Person
grand_duke_alexander_alexandrovich_of_russia,Person
ub_iwerks,Person
judith_krug,Person
alice_hegan_rice,Person
peter_laughner,Person
producer,Profession
henderson_forsythe,Person
karl_rasche,Person
karl_albrecht_habsburg_lothringen,Person
wilhelm_wien,Person
modesto,Location
rufus_putnam,Person
carl_jaenisch,Person
walter_aseltine,Person
bill_lovett,Person
gerard_hekking,Person
burwood_new_south_wales,Location
henry_janeway_hardenbergh,Person
raoul_pictet,Person
thomas_lodge,Person
john_nevil_maskelyne,Person
herbert_ponting,Person
victor_schertzinger,Person
khalil_saeed_hawayek,Person
athanasius_kircher,Person
lucy_diggs_slowe,Person
mary_burnett_talbert,Person
jan_brand,Person
hinatsu_konosuke,Person
azra_erhat,Person
james_puckle,Person
boulder_colorado,Location
leona_woods,Person
francis_alexander_caron_scrimger,Person
ernst_ferdinand_klein,Person
george_davis_snell,Person
scotland,Location
biagio_marin,Person
pope_pius_ii,Person
daniel_phineas_woodbury,Person
james_madison_porter,Person
yakov_ganetsky,Person
chic_hecht,Person
jo_ann_davis,Person
johannes_althusius,Person
irene_doukaina_laskarina,Person
thomas_osborne_davis,Person
jeong_yak-yong,Person
james_henry_monk,Person
charles-marie-rene_leconte_de_lisle,Person
harold_montgomery,Person
friedrich_wohler,Person
bjorn_jonsson,Person
frank_wheaton,Person
charlie_hodes,Person
edgar_lee_hewett,Person
julien_duvivier,Person
conroy_maddox,Person
claus_spreckels,Person
roald_dahl,Person
jules_arsene_arnaud_claretie,Person
george_dance_the_elder,Person
isabella_of_jerusalem,Person
bernard_bosanquet_1848,Person
etienne_stephane_tarnier,Person
thomas_lucy,Person
manuel_isidoro_belzu,Person
john_clarence_webster,Person
jerry_colonna,Person
pope_honorius_iii,Person
gertrud_naumann,Person
john_farrell_1851,Person
robert_w_chambers,Person
chucho_sanoja,Person
henry_william_stiegel,Person
fatal_hilarity,CauseOfDeath
friedrich_chrysander,Person
colgate_university,Institution
margaret_of_artois,Person
ralph_m_rich,Person
minta_durfee,Person
percy_henn_1865,Person
prince_charles_alexander_of_lorraine,Person
blanche_dantigny,Person
carl_hatch,Person
margaret_lindsay_huggins,Person
shrewsbury_massachusetts,Location
benedict_mar_gregorios,Person
james_goold_cutler,Person
margaret_macdonald,Person
liberale_da_verona,Person
princess_elisabeth_of_thurn_and_taxis,Person
thomas_orde_powlett_1st_baron_bolton,Person
jazz_musician,Profession
lars_eric_lindblad,Person
adolf_vi,Person
charles_walters,Person
glenn_killinger,Person
george_hanger,Person
fan_kuan,Person
thorvald_n_thiele,Person
sophie_of_pomerania,Person
william_dowd,Person
astolfo_petrazzi,Person
jonas_bretk_nas,Person
paul_frankeur,Person
charles_marx,Person
oriel_college,Institution
david_wallace,Person
robert_long_utrecht,Person
rigo_tovar,Person
arthur_williams,Person
university_of_oregon,Institution
henri_cornet,Person
philippe_de_mezieres,Person
pauline_mills_mcgibbon,Person
edouard_deldevez,Person
boots_mallory,Person
abdullah_bin_abdul_kadir,Person
annibale_de_gasparis,Person
austin_adams,Person
henry_john_rous,Person
june_collyer,Person
ignacio_bonillas,Person
pyotr_vyazemsky,Person
ramon_fonst,Person
martinus_theunis_steyn,Person
a_b_a_ghani_khan_choudhury,Person
hazzan,Profession
issachar_jacox_roberts,Person
vukovar,Location
bernardino_zapponi,Person
lazarus_w_powell,Person
richard_kuhn,Person
stepanos_nazarian,Person
jeff_healey,Person
nikolay_bogolyubov,Person
franso_hariri,Person
nina_foch,Person
ludwig_prandtl,Person
hornell,Location
pamplona,Location
percy_charles_pickard,Person
denys_corbet,Person
justin_heinrich_knecht,Person
alex_lowe,Person
jesse_quinn_thornton,Person
dalia_harir,Person
ta_mok,Person
somerville,Location
hassan_fathy,Person
royal_dano,Person
geraldine_brooks_1925,Person
eleanor_cobham,Person
theo_albrecht,Person
friedrich_durrenmatt,Person
woodrow_wilson,Person
ferdinand_maurice_felix_west,Person
henri_gervex,Person
johnny_mantz,Person
joseph_plachutta,Person
barbara_loden,Person
malcolm_dixon,Person
jean_lecanuet,Person
marijohn_wilkin,Person
niels_bohr,Person
an_chang_nam,Person
dimitrios_maximos,Person
benjamin_chew,Person
sir_william_moore_1st_baronet,Person
reporter,Profession
otto_ludwig,Person
andrea_king,Person
tomas_breton,Person
kihachi_okamoto,Person
kathleen_byron,Person
relangi_selvarajah,Person
christopher_palles,Person
speedy_dado,Person
russ_meyer,Person
jean_malouel,Person
karl_thiersch,Person
archduchess_maria_elisabeth_of_austria,Person
john_halliday,Person
albert_guerisse,Person
hugh_john_casey,Person
denham,Location
charles_peguy,Person
chandigarh,Location
june_caprice,Person
pierre_soule,Person
marek_zulawski,Person
hugh_gregg,Person
john_lymington,Person
jo_van_fleet,Person
nathanael_greene,Person
joseph_carl_breil,Person
kawabata_ryushi,Person
albertus_van_raalte,Person
henry_lxxii_prince_of_reuss_lobenstein_ebersdorf,Person
jije,Person
william_roberts_1895,Person
jean-paul_rabaut_saint-etienne,Person
alexandros_rhizos_rhankaves,Person
susan_dimock,Person
ilia_the_righteous,Person
sherman_adams,Person
typhoid_fever,CauseOfDeath
johannes_conrad,Person
jan_joosten_van_lodensteijn,Person
allahabad,Location
hans_endress,Person
birgitte_price,Person
afanasy_nikitin,Person
thomas_denman,Person
boris_i_of_bulgaria,Person
andres_segovia,Person
monaco,Location
carl_christoffer_gjorwell,Person
hedley_bunton,Person
st_hughs_college_oxford,Institution
george_dixon,Person
e_w_kemble,Person
peter_g_van_winkle,Person
james_hutton,Person
william_yolland,Person
humberto_costantini,Person
godalming,Location
joseph_schrembs,Person
charles_iii_duke_of_bourbon,Person
gabor_body,Person
eugene_schmitz,Person
robin_nedwell,Person
jay_sebring,Person
joseph_w_tkach,Person
christian_dior,Person
juan_vazquez_de_mella,Person
augustin_daly,Person
emil_strub,Person
edward_atiyah,Person
giuseppe_greco,Person
william_francis_ganong,Person
peru_indiana,Location
mayer_amschel_rothschild,Person
hugh_griffith,Person
andreas_hammerschmidt,Person
karl_von_frisch,Person
cec_linder,Person
wolf_ruvinskis,Person
carmen_silvera,Person
ernst_sagebiel,Person
muhammad_ali_jinnah,Person
donald_c_macdonald,Person
paul_d_harkins,Person
michitaro_totsuka,Person
hector_turnbull,Person
tom_nugent,Person
hawick,Location
clement_pansaers,Person
paddy_hannan,Person
umar_wirahadikusumah,Person
margaret_lacey,Person
rick_danko,Person
gertrude_mccoy,Person
michal_gra_ynski,Person
ricardo_bellver,Person
hormizd_iv,Person
mirko_petrovic_njego,Person
isaac_rene_guy_le_chapelier,Person
patrick_hamilton_1504,Person
isaac_hill,Person
charles_hamlin,Person
drenthe,Location
benjamin_harrison_eaton,Person
john_rutsey,Person
silvio_varviso,Person
manuel_antonio_de_almeida,Person
blanche_roosevelt,Person
voltairine_de_cleyre,Person
charles_t_fisher,Person
john_dudley_1st_duke_of_northumberland,Person
friedrich_von_hahn,Person
daniel_fuchs,Person
togie_pittinger,Person
atlantic_city_new_jersey,Location
franklin_benjamin_sanborn,Person
george_kelly_1895,Person
elaine_hammerstein,Person
a_harry_moore,Person
warring_kennedy,Person
george_edward_chalmer_hayes,Person
irene_sharaff,Person
alvin_r_dyer,Person
maurice_farman,Person
hermann_prince_of_wied,Person
heino_von_heimburg,Person
schoneberg,Location
carlo_allioni,Person
henry_campbell-bannerman,Person
jacob_h_smith,Person
paul_jones_semmes,Person
symphorian_and_timotheus,Person
joseph_nathan_kane,Person
william_cecil_1st_baron_burghley,Person
wanli_emperor,Person
eardwulf_of_northumbria,Person
lee_wilder_thomas,Person
thomas_herrion,Person
alexander_khatisyan,Person
anna_moffo,Person
henry_sacheverell,Person
abdul_razzak,Person
carl_albert,Person
marvin_gaye,Person
thomas_garrett,Person
jimmy_liggins,Person
john_s_barry,Person
david_mcmurtrie_gregg,Person
graham_roope,Person
herb_caen,Person
rosalie_loveling,Person
johann_christian_kittel,Person
albert_b_white,Person
john_nelson_darby,Person
printmaker,Profession
hans-jurgen_wischnewski,Person
jeffrey_amherst_1st_baron_amherst,Person
tumansky,Person
charles_joseph_bonaparte,Person
fritz_hoffmann_la_roche,Person
ivar_kreuger,Person
goes_ahead,Person
william_murray_black,Person
eben_ezra_roberts,Person
josef_barak,Person
kanbara_ariake,Person
kaj_munk,Person
moric_kaposi,Person
anne_sexton,Person
iasi,Location
russell_conwell,Person
henry_m_judah,Person
fontenay-le-comte,Location
phil_seymour,Person
isaiah_horowitz,Person
diane_arbus,Person
franklin_tavora,Person
david_jose_kohon,Person
george_sykes,Person
jack_miller,Person
jean-frederic_waldeck,Person
erich_ehrlinger,Person
james_m_edie,Person
stanley_prager,Person
waldo_p_johnson,Person
john_hamilton_morgan,Person
hal_woodeshick,Person
eliza_stewart,Person
john_c_breckinridge,Person
moritz_michael_daffinger,Person
nilita_vientos_gaston,Person
rene_edward_de_russy,Person
lionel_van_deerlin,Person
lev_yashin,Person
friedrich_joseph_haass,Person
lew_dewitt,Person
yehoshua_bar-hillel,Person
abraham_ganz,Person
june_storey,Person
aulus_cornelius_celsus,Person
rolf_mutzelburg,Person
kremenets,Location
peter_julian_eymard,Person
eden_ahbez,Person
alexander_woollcott,Person
sammy_jones_1911,Person
james_henderson_berry,Person
gregory_clement,Person
georg_tannstetter,Person
george_b_simler,Person
friedrich_munch,Person
abbott_handerson_thayer,Person
sheikh_sittar,Person
anton_flettner,Person
edward_hamersley,Person
theodore_frelinghuysen_jewell,Person
bartolommeo_coriolano,Person
nandini_satpathy,Person
andrea_briosco,Person
francis_edward_james_keith,Person
ernest_lapointe,Person
antenor_firmin,Person
sal_mineo,Person
swami_vishnu-devananda,Person
derek_freeman,Person
connee_boswell,Person
anne_princess_royal_and_princess_of_orange,Person
addison_emery_verrill,Person
jean-pierre_camus,Person
morgan_earp,Person
claude_paul_taffanel,Person
filippo_turati,Person
william_eagleson_gordon,Person
anton_urspruch,Person
francois_nicolas_benoit_baron_haxo,Person
joseph_allen_stein,Person
pavel_karlovich_shternberg,Person
santa_cruz_de_la_sierra,Location
wally_hedrick,Person
padmanabhan_palpu,Person
edward_gibbon,Person
bob_westfall,Person
manuel_antonio_chaves,Person
joseph_rummel,Person
elizabeth_hall_nash_barnard,Person
charles_thevenin,Person
john_saltmarsh,Person
lou_thesz,Person
william_b_bate,Person
sydney_bromley,Person
malcolm_williamson,Person
geisenheim,Location
raziuddin_siddiqui,Person
michal_kazimierz_rybenko_radziwill,Person
steve_mingori,Person
